Date,15058-01,E016,E017,E018,E019,E020,E023,E025,E026,E027,E030,E031,E032,E034,E036,E039,E042,E043,E045,E046,E047,E048,E049,E050,E051,E052,E054,E055,E056,E057,E058,E059,E060,E061,E062,E063,E064,E065,E066,E068,E070,E071,E072,E073,E075,E076,E077,E078,E079,E086,E087,E090,E091,E092,E094,E095,E096,E097,E101,E102,E103,E104,E105,E117,E118,E120,E123,E132,E137,E138,E139,E140,E141,E142,E143,E144,E145,E146,E147,E148,E149,E152,E153,E154,E155,E156,E157,E158,E160,E165,E167,E168,E170,E171,E174,E175,E180,E181,E182,E185,E187,E188,E189,E202,E203,E204,E205,E207,E208,E209,MAKEUP,N001,N002,N003,N004,N005,N007,N008,N010,N011,N012,N014,N015,N016,N017,N018,N022,N024,N025,N026,N027,N029,N030,N031,N032,N034,N035,N036,N037,N045,N046,N054,N055,N056,N057,N059,N064,N070,N072,N073,N075,N076,N077,N078,N081,N082,N089,N090,N091,N092,N093,N094,N097,N098,N099,N100,N101,N102,N103,N112,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132,PAYBACK,V024,V025,V028,V030,V032,V033,V034,V036,V037,V042,V045,V051,V055,V056,V059,V061,V062,V067,V071,V072,V073,V074,V075,V076,V077,V078,V905,V907,V908,V918,V9B6
2021-03-01,0,16393,15604,168,3947,39664,74318,2724,5792,2809,911,7300,44413,17610,13766,135000,10432,1533,23002,268678,6654,85417,3282,5329,66695,1795,103357,0,77816,49649,14668,14774,210,0,49790,37291,17574,48224,49579,5582,23971,11533,28802,88435,1782,156859,4711,234,0,11091,0,398,13262,9997,98121,69797,3500,18324,84405,168809,0,100787,0,182060,104988,3684,42717,49942,150524,81000,2401,59000,50000,59508,68001,0,35000,30000,0,0,65001,0,0,22500,0,302556,72498,64304,0,0,43376,104449,36000,58004,98,0,0,10810,37947,48551,104451,0,26377,500,0,0,0,0,124417,,27815,33991,200,4000,30555,3,1352,32927,6823,88169,2000,4913,12440,1044,11055,0,8053,0,5055,0,0,862,1300,3176,45330,4800,10244,58744,11900,0,1765,4300,0,388,520,8097,150,1182,165,0,0,1773,1800,1700,127,1600,0,871,0,4072,2229,0,12813,0,305,586,8189,6000,6740,0,0,103396,0,1020,11500,5797,2500,42500,0,0,2591,18893,930,0,1806,559,285,0,2592,148965,0,773715,0,63045,357414,232451,0,11606,124243,47477,93215,0,160524,26377,9495,1743279,387232,205385,0,0,0,223548,0,162217,,,24168,37111,5621,62678,352076
2021-03-02,0,16642,15597,168,3273,39508,65414,2657,5792,2809,911,9922,45468,17278,13766,138336,10432,1533,22107,217507,6654,85555,3282,5329,65095,1795,94357,0,56122,48245,14668,14969,210,0,51900,37487,17577,59164,51508,5443,24467,11533,30995,87380,1782,173128,4711,234,0,11091,0,398,13124,9013,98121,67962,3505,18123,84405,168809,0,100787,20000,182060,105234,5412,42728,49942,150524,81000,3001,40000,45000,40000,68001,0,40000,25000,0,0,65000,0,0,22500,0,302556,72498,75303,0,0,40376,104449,36000,58373,98,0,0,9780,37947,48551,98121,0,18992,100,0,0,0,0,132251,,27815,36910,200,4300,30556,3,1353,32517,6624,88352,2200,3919,13140,995,10667,0,8053,0,5055,0,0,1050,1400,3176,48390,4800,10032,60528,11900,0,1765,4500,0,392,520,8147,200,1183,165,0,0,1773,1800,1700,126,1800,0,923,0,4072,2451,0,12813,0,305,0,8189,6000,6740,0,0,116057,0,984,12700,0,2500,63500,0,0,2564,15726,912,0,2098,1063,285,0,2592,63011,0,705000,0,63048,357414,232555,0,11605,123822,47477,93215,0,150524,26377,9495,1729903,356715,207495,0,0,0,207004,0,165026,,,23179,41819,6330,62678,349621
2021-03-03,0,16331,15592,168,3273,39383,68579,2657,5775,2809,911,8921,50743,17503,13766,138336,10432,1533,21925,221668,6654,107303,3282,5329,70561,1795,94357,0,78776,48779,14668,15182,210,0,45551,39266,17543,60447,55053,5643,23938,11533,31484,67301,1782,218687,4711,234,0,11091,0,398,14672,9568,98121,59868,3771,17923,84405,179360,0,100787,10000,182060,147177,5235,43577,49942,150524,86000,3001,50000,64013,45000,68001,25000,50000,5000,0,0,65001,0,0,23927,0,302456,72498,73303,0,0,40376,104449,37041,61089,98,0,0,11331,37947,48551,119222,0,30597,100,0,0,0,0,121937,,78547,32813,150,4000,30558,3,1350,33577,6553,90634,2200,4836,12040,1213,11061,0,8053,0,5055,0,0,1108,1000,3176,47809,4800,9949,58098,9632,0,1765,4300,0,392,520,8147,150,1183,165,0,0,1773,2100,1200,126,1700,0,962,0,4072,2535,0,12813,0,305,0,6089,6000,6740,0,0,101286,0,945,15800,0,2500,61984,0,0,2591,21784,885,0,2021,1014,285,0,2479,175639,0,707340,0,63047,370185,256803,0,11605,144606,46027,92588,0,160524,36135,9890,1763296,463144,208549,0,0,0,240249,0,164931,,,23179,41970,6331,66946,349552
2021-03-04,0,16392,15600,168,3273,39572,73854,2657,5792,2809,911,10426,44413,16997,13766,138336,10432,1533,22865,260612,6654,96894,3282,5329,72626,1795,107055,0,50342,49344,14668,15034,210,0,41906,38941,17372,60533,54781,6794,24664,11533,31597,79719,1782,218429,4711,234,0,11091,0,398,14987,8507,98121,60018,3498,17623,84405,179360,0,100787,20000,182060,114896,5120,43607,49942,150524,81000,3301,50000,32000,45000,68001,30000,60000,27000,0,0,67000,0,0,45000,0,302456,72498,75303,0,0,41519,104449,30000,61179,98,0,0,11504,37947,48551,103396,0,33762,100,0,0,0,0,134748,,42447,32968,250,4500,30560,106,1350,34481,6813,89701,2400,4853,12940,1287,10866,0,7601,0,5055,0,0,1108,1300,3176,48119,5000,9783,60271,12100,0,1765,4700,0,392,520,8099,250,1182,165,0,0,1773,1800,1200,128,1800,0,943,0,4072,2537,0,12813,0,305,0,6089,6000,6740,0,0,94955,0,962,14500,0,2500,65000,0,0,2564,20809,926,0,1951,1054,285,0,1231,151998,0,765119,0,63048,370185,262123,0,11605,134372,50378,92213,0,160524,36794,9890,1762706,461347,209606,0,0,0,221181,0,164863,,,23179,40680,6330,62607,353512
2021-03-05,0,14832,22449,168,2570,38422,56974,2657,5776,2809,872,10294,39881,17097,13381,138336,10432,1513,21091,190619,6654,81335,3125,5268,72560,1795,80224,0,78078,47059,13849,13246,199,0,39734,37800,17649,59436,51862,7341,24675,11169,32802,87119,1782,171673,4141,100,0,10940,0,398,15478,6690,97225,59119,3337,14484,81553,199782,0,100787,20000,198490,166786,4075,45405,49942,150524,86000,3301,40000,32000,40000,68001,31198,60000,5000,0,0,65000,0,0,30201,0,302456,72498,75209,0,0,40099,104449,36000,59443,98,0,0,11412,37947,47341,125552,0,36927,100,0,0,0,0,186362,,185332,33632,250,4500,37476,106,3729,34429,4157,85874,2400,4221,13540,950,8423,0,7601,0,5055,0,0,1453,1100,2440,37349,5000,8184,65144,12500,0,1765,4700,0,352,520,8108,250,1515,165,0,0,1773,1800,1200,96,1800,0,743,0,4041,1923,0,12813,0,305,956,6064,7029,5395,0,0,109726,0,374,14500,4322,1362,65000,0,0,2426,20977,658,0,778,578,285,0,816,75601,0,666360,0,63049,345379,253883,0,11606,121394,52093,92839,0,160523,36794,9496,1698170,416822,157428,0,0,0,273701,0,165151,,,23179,43920,6725,62607,343025
2021-03-06,0,15906,45358,1,2721,38855,58808,3206,5694,2968,999,8643,51947,16201,12134,138336,10432,841,22689,190311,6759,87022,3129,5482,84002,1212,103962,0,65180,41564,14397,12234,155,0,38741,35431,17770,57831,44772,4821,24492,11593,27782,85215,3036,160804,3917,100,0,11091,0,398,15666,8770,98121,59236,4489,14428,73854,147708,0,100787,45000,150408,171144,3603,47505,49942,150524,81000,3301,40000,60000,40000,68001,0,50000,0,0,0,60001,0,0,19994,0,302456,72498,73545,0,0,37326,104449,24829,62198,98,0,0,11209,37947,48551,109727,0,29542,100,0,0,0,0,168466,,189695,30215,200,4500,34029,106,3246,34744,4438,84394,2200,4111,10340,913,8341,0,7601,200,5376,0,0,909,1400,2876,36484,4800,7969,60864,12300,0,1765,4200,0,421,400,7782,200,1386,165,700,0,1479,1800,1500,131,1800,0,588,0,4072,2556,0,12813,0,305,705,5920,7000,6740,0,0,105507,0,921,15200,5769,2500,66131,0,0,2327,19956,489,0,1924,1684,147,0,2479,153219,0,668640,0,0,347600,207201,0,11608,130574,52225,92712,0,160524,36400,9495,1696722,429364,201650,0,0,0,250957,0,151536,,,23179,43201,6858,62607,343421
2021-03-07,0,16031,15515,1,3176,38799,61296,3258,5637,3187,1014,8643,65972,15516,13302,138336,10432,933,22240,190311,6685,83754,3214,5376,83994,1107,99224,0,66673,41182,14153,11892,170,0,38741,35729,17664,58041,44058,4994,24069,10676,27674,85215,2934,156553,3319,100,0,10762,0,398,15329,8836,98121,59236,4540,14254,73854,147708,0,100787,15000,150408,170945,3581,47469,49942,150524,81000,3301,50000,80001,70000,60001,0,40000,0,0,0,75320,0,0,45000,0,302456,72498,70211,0,0,37326,104449,30000,60502,98,0,0,11209,37947,48551,103396,0,29542,100,0,0,0,0,183035,,247169,30215,200,4500,33971,106,3246,35264,4438,83416,2200,3983,10340,1114,8219,0,7601,200,5376,0,0,909,1400,2716,36484,4800,7969,58265,12300,0,1765,4200,0,398,400,7732,200,1386,165,700,0,2020,1800,1500,127,1800,0,552,0,4072,2519,0,12813,0,305,705,5497,6000,6740,0,0,105507,0,929,15200,5769,2500,66131,0,0,1663,19956,620,0,1809,1427,168,0,2592,111763,0,668640,0,0,347600,205118,0,11605,130363,52225,92712,0,160524,36400,9495,1633419,436387,201650,0,0,0,266062,0,151536,,,23179,43201,6858,34863,343421
2021-03-08,0,16892,15604,168,3566,40695,53808,2657,5789,2809,911,8643,35972,17584,13766,116000,10432,1533,22193,212384,6654,85490,3282,5329,82338,1795,94224,0,72840,49700,14668,14967,210,0,38741,39180,17874,60579,52943,5839,24675,11533,28396,79744,1782,187146,4711,100,0,11091,0,398,13262,8716,98121,59209,4742,18273,84405,179360,0,100787,15000,182060,166060,3667,42917,49942,155609,86000,2901,40000,100000,40000,68001,0,30000,6997,0,0,65001,0,0,45000,0,280787,72498,75303,0,0,37326,104449,25066,68212,98,0,0,11209,37947,48551,124497,0,29542,100,0,0,0,0,110063,,160536,37825,200,4500,34570,106,3246,32927,4918,88534,2200,4913,10340,1044,10139,0,7601,200,5376,0,0,909,1400,3176,36484,4800,8499,63104,12300,0,1765,4200,0,392,400,8012,200,1386,165,700,0,1773,1800,1500,127,1800,0,871,0,4072,2229,0,12813,0,305,705,6094,6000,6740,0,0,105507,0,1020,15200,5769,2500,66131,0,0,2591,19956,930,0,1931,1763,285,0,2592,156763,0,668639,0,0,360261,284380,0,11605,123399,52224,92713,0,165609,36400,9496,1770572,424977,209563,0,0,0,203828,0,128820,,,23179,43201,6857,62607,343423
2021-03-09,0,16643,15597,168,3598,40356,65414,2657,5792,2809,911,9213,51947,17496,13766,120000,10432,1533,22523,200822,6654,82757,3282,5329,73625,1795,94224,0,78811,41154,14668,14651,210,0,29245,39232,17871,60564,52777,5706,24471,11533,32166,92380,1782,202643,4711,100,0,11091,0,398,13124,8166,98121,59059,4377,17723,84405,160055,0,100787,13000,166234,167902,5255,54701,49942,157524,88000,3000,40000,99999,42000,68000,0,30000,10000,0,0,61883,0,0,39877,0,280787,72498,75303,0,0,41076,104449,26000,61526,98,0,0,9883,37947,48551,123442,0,32707,100,0,0,0,0,149487,,27744,33951,200,4600,30555,3,1353,34517,6322,91693,2000,7871,11840,995,10667,0,7601,0,5055,0,0,1047,1400,3176,36117,4000,8449,69353,13100,0,1765,4800,0,392,520,8112,200,1182,165,0,0,1773,1800,1600,126,1800,0,923,0,4072,2451,0,12813,0,305,1106,6094,5982,6740,0,0,103397,0,984,15940,5868,2500,65000,0,0,2569,22210,912,0,2038,1590,285,0,2592,69288,0,629160,0,68401,370184,274123,0,11606,122133,50248,92587,0,167523,35872,9496,1802548,429390,210618,0,0,0,217813,0,146448,0,,23179,46200,6330,62607,340082
2021-03-10,0,16642,15592,168,3607,40098,68579,2657,5792,2809,911,9041,56041,18064,13766,138336,10432,1533,22931,208789,6654,83437,3282,5329,73825,1795,94224,0,78284,40954,14668,15677,210,0,40851,39009,17573,60573,52349,5800,24486,11533,31835,93435,1782,185378,4711,100,0,11091,0,398,14672,7608,98121,59059,4795,17823,84405,147708,0,99787,20000,160959,155547,5566,54401,49942,150524,81000,3301,40000,100000,50000,68001,0,25000,10000,0,0,62000,0,0,45000,0,280787,72498,73303,0,0,42519,104449,24000,62288,98,0,0,10631,37947,48551,101286,0,29542,100,0,0,0,0,137642,,37498,34031,100,4600,30554,3,1356,34577,6778,91508,2000,7738,12840,1213,11061,0,7601,0,5055,0,0,1135,1400,3176,39172,4000,9527,72292,13400,0,1765,4900,0,392,520,8112,200,1182,165,0,0,1773,1800,1400,126,1800,0,962,0,4072,2535,0,12813,0,305,1047,6094,6500,6740,0,0,115002,0,945,15940,4500,2500,65000,0,0,2650,21669,885,0,1814,1656,285,0,2479,80238,0,641041,0,63048,370184,233009,0,11606,141968,49982,92213,0,160524,39828,8177,1806801,396341,211040,0,0,0,227943,0,165030,0,,25322,47880,6330,62607,339334
2021-03-11,0,16292,15600,168,2926,40066,60139,2657,5792,2809,911,10028,58129,17547,13766,125000,10432,1533,22440,208204,6654,84680,3282,5329,73573,1795,94224,0,64324,40947,14668,15177,210,0,38741,38777,17573,60533,51164,6220,24767,11533,32082,97655,1782,186785,4711,100,0,11091,0,398,14987,7878,84405,60016,4558,17623,84405,157323,0,100787,45000,182060,134775,5597,53462,49942,150524,82000,3000,50000,69996,70000,68001,0,28000,25000,0,0,44999,0,0,45000,0,280787,72498,74303,0,0,41076,104449,27381,62232,98,0,0,10622,37947,48551,127662,0,21102,100,0,0,0,0,129823,,87724,35421,200,4800,39321,106,4095,34481,6721,91957,1800,7765,13740,1287,10866,0,7601,200,2661,0,0,1253,1400,3176,36230,4000,9466,71384,12997,0,1765,4900,0,392,520,8112,200,1487,165,700,0,1773,1800,1300,128,1800,0,943,0,4072,2537,0,12813,0,305,0,6094,10500,6740,0,0,100231,0,962,15940,0,2500,65000,0,0,2623,13876,926,0,1673,1785,285,0,1231,109579,0,638640,0,63046,351821,266730,0,11605,120656,50246,92213,0,160524,41543,8704,1771156,411955,214206,0,0,0,233907,0,145988,0,,25322,48360,6990,62607,342059
2021-03-12,0,16292,15607,168,3287,41898,60139,2657,5792,2809,911,9000,41947,17484,13766,130000,10432,1533,22848,199417,6654,84528,1967,5329,74444,1795,94224,0,87792,41140,14668,15227,210,0,40630,39250,17626,60584,49743,5747,24979,11533,30622,90294,1782,182210,4711,100,0,11091,0,398,15660,8086,84405,60016,4524,17623,84405,168809,0,100787,40000,186032,164985,4915,55082,49942,150524,82000,3301,40000,50000,70000,68001,0,28000,15000,0,0,60001,0,0,45000,0,280787,72498,73303,0,0,41219,104449,24000,61522,98,0,0,11146,37947,48551,118126,0,47040,100,0,0,0,0,106887,,109898,35976,200,4800,39402,106,4098,35740,5821,91075,1800,7546,13940,1205,10157,0,7601,150,2661,0,0,1084,1400,3176,36700,4000,9349,69739,13000,0,1765,5100,0,392,520,8112,200,1514,165,700,0,1773,1800,1400,136,1800,0,873,0,4072,2150,0,12813,0,305,738,6094,10500,6740,0,0,100231,0,951,15940,6067,2500,65033,0,0,2596,18524,725,0,1658,1653,285,0,1231,80791,0,614520,0,63047,370184,268920,0,11605,121078,49324,92213,0,160525,41147,9495,1777516,404176,214206,0,0,0,188829,0,155815,0,,25322,48001,6727,62607,339334
2021-03-13,0,15626,15358,1,3057,39919,60139,3206,5694,2968,999,8778,41947,16585,12134,135000,10432,841,22478,196589,6759,89797,1814,5482,73190,1216,98143,0,77167,37400,14668,12356,155,0,40630,35238,17970,57830,44702,5792,24481,11594,27228,87129,3036,154464,3917,243,0,11091,0,398,15666,8104,88625,60043,3228,18223,86515,161068,0,100787,48000,150408,167482,3906,52893,49942,150524,82000,3301,40000,50000,45000,68001,0,25000,7000,0,0,65000,0,0,44000,0,280787,72498,71545,0,0,39976,104449,32324,55315,98,0,0,9720,37947,48551,102341,0,47478,100,0,0,0,0,121465,,111525,31730,100,4100,32473,106,3411,34744,4240,84329,1700,6578,8040,913,8342,0,7601,150,2661,0,0,416,1300,2876,36537,4000,7230,61742,12800,0,1765,3900,0,424,400,7782,100,1386,165,700,0,1479,1800,1300,131,1700,0,588,0,4072,2556,0,12813,0,305,1639,5933,10500,6740,0,0,103396,0,921,14500,11583,2500,65002,0,0,2359,19582,489,0,2330,1335,147,0,2479,96098,0,599521,0,63047,349712,210938,0,11605,129308,49061,91712,0,160524,41674,9496,1744753,363719,205385,0,0,0,214672,0,147788,0,,23740,48480,6331,62607,341312
2021-03-14,0,15751,15515,1,3512,39858,60139,3258,5650,3187,1014,8778,41947,15900,13302,150000,10432,932,21849,199661,6685,86078,1899,5376,73182,1107,99724,0,73167,37400,14668,12014,170,0,40630,35536,17864,58041,44119,5965,24058,10676,27214,87129,2934,150208,3319,243,0,10762,0,398,15329,8170,84405,60043,3279,14204,63304,116057,0,100787,85000,139858,166891,3820,55683,49942,150524,82000,3301,40000,40000,40000,60001,0,25000,5000,0,0,55000,0,0,44000,0,280787,72498,71079,0,0,39976,104449,28000,53602,98,0,0,9720,37947,48551,89681,0,47478,100,0,0,0,0,126097,,120082,31730,100,4100,32415,106,3411,35264,4240,83898,1700,6373,8040,1114,8219,0,7601,150,2661,0,0,416,1300,2716,36537,4000,7230,59146,12800,0,1765,3900,0,398,400,7732,100,1386,165,700,0,2023,1800,1300,127,1700,0,552,0,4072,2519,0,12813,0,305,1639,5510,10500,6740,0,0,103396,0,929,14500,7124,2500,65002,0,0,1667,19582,620,0,1889,1509,168,0,2592,123002,0,599521,0,67919,307510,169271,0,11605,125772,49061,91712,0,160524,41674,9495,1750527,327453,205385,0,0,0,234757,0,158238,0,,23740,48480,6331,62607,341312
2021-03-15,0,16362,15575,168,3556,40032,60139,2657,5792,2379,811,8778,41947,19065,13766,160336,10432,1533,21994,199455,6654,85231,1967,5329,78526,1795,94724,0,77167,41125,13501,15089,210,0,41436,38673,18073,59980,41935,6810,24664,11533,26671,87542,1782,181415,4711,100,0,9540,0,398,16196,8042,84405,60016,3481,18223,84405,147708,0,100787,75000,170452,167473,3906,54120,49942,150524,82000,2901,40000,40000,60000,68001,0,25000,15000,0,0,50000,0,0,44000,0,280787,72498,73303,0,0,39976,104449,28000,60393,98,0,0,9720,37947,48551,118167,0,47478,100,0,0,0,0,136388,,91397,31760,100,4100,27263,57,2244,35380,5990,77686,1700,7439,8040,698,11339,0,7601,150,2661,0,0,416,1300,2716,36537,4000,8480,52304,12775,0,1765,3900,0,384,400,6632,100,1109,165,700,0,1773,1800,1300,76,1700,0,2355,0,4072,1014,0,12813,0,305,1639,6102,10500,6740,0,0,103396,0,1182,14500,5703,2500,65002,0,0,2482,19580,386,0,1748,1345,285,0,2592,127793,0,599521,0,55918,331776,279183,0,11604,124349,49061,91712,0,160524,41674,9495,1795857,379815,205375,0,0,0,244927,0,170423,0,,23740,48480,6331,62607,341310
2021-03-16,0,16742,15597,168,3298,41964,60139,2657,5792,2809,911,7300,41947,17930,13766,160336,10432,1533,22111,189696,6654,85216,1967,5329,71526,1795,94224,0,77290,39965,14668,14421,210,0,40630,38639,17703,60261,54393,5566,24482,11523,31809,87129,1782,183485,4711,200,0,11091,0,398,13124,9357,94956,59866,4623,18223,84405,168809,0,100787,40000,171509,142994,4651,55816,49942,150551,82000,3301,40000,50000,75000,68001,0,25000,15000,0,0,60000,0,0,49000,0,280787,72498,73303,0,0,39976,104449,28000,62726,98,0,0,10014,37947,48551,101286,0,47478,100,0,0,0,0,152574,,28660,33145,150,4100,30553,3,1356,34517,6533,91388,1700,7871,8840,995,10667,0,7601,100,2661,0,0,1089,1300,3176,36137,4000,9609,63071,12500,0,1765,5000,0,392,400,8104,100,1182,165,800,0,1773,1800,1500,126,1700,0,923,0,4072,2451,0,12813,0,305,1129,6102,10500,6740,0,0,103396,0,984,14800,6339,2500,65000,0,0,2600,20626,912,0,2093,1473,285,0,2592,64803,0,599520,0,63047,370184,281760,0,11606,120762,49061,91712,0,160551,41674,9496,1790270,393129,212771,0,0,0,221787,0,187308,0,,23740,48480,6331,62607,341312
2021-03-17,0,16392,15592,168,2926,42538,72799,2657,5770,2808,911,9806,51947,17112,13752,180336,10432,1533,22428,205612,6653,85271,1967,5329,75728,1767,82604,0,81185,41852,14668,15161,209,0,46961,38709,18073,60573,53386,7418,24257,11523,31620,87129,1782,184790,4697,200,0,11091,0,398,14672,8615,94956,59855,3697,17723,84405,179360,0,100787,80000,186774,151909,4989,53305,49942,150524,82000,3000,50000,40000,75000,68001,0,25000,30000,0,0,60000,128,0,49000,128,280788,72498,73303,0,0,41176,104449,32000,62169,98,0,0,9950,37947,48547,126607,0,30597,100,0,0,0,0,137020,,124453,34266,200,4100,37567,106,4072,34577,6145,91193,1700,7738,9340,1213,11061,0,7601,100,2661,0,0,911,1300,3176,31466,4500,9105,72885,13200,0,1765,5000,0,392,520,8104,100,1518,165,800,0,1773,1800,1600,126,1700,0,962,0,4072,2535,0,12813,0,305,471,6102,10500,6740,0,0,100672,0,945,14800,5589,2500,60525,0,0,2627,21672,885,0,2135,1379,244,0,2479,338041,0,599360,0,63046,370184,283510,0,11606,157689,55522,91210,0,318782,36928,8441,1822284,429079,214342,0,0,0,286986,0,207613,0,,23179,46081,5672,62607,340478
2021-03-18,0,16742,15600,0,2926,41722,70689,2657,5792,2809,911,10128,51947,17398,13766,160336,10432,1533,22757,239932,6654,84089,1967,5329,74826,1795,107955,0,78181,37894,14668,15354,210,0,45906,38641,18103,60716,54519,7106,23935,11523,31356,81854,1782,214132,4711,0,0,11091,0,398,14987,8686,94956,59916,4491,17623,84405,179360,0,100787,70000,182060,113142,5103,53209,49942,150524,82000,3301,50000,50000,75000,68001,0,25000,15000,0,0,60000,0,0,45000,0,280787,72498,73303,0,0,39576,104449,32000,62128,98,0,0,9936,37947,48551,129773,0,28487,0,0,0,0,0,157406,,65876,34276,200,4100,30523,4,1383,34481,6615,91219,1700,7765,11540,1287,10866,0,7601,100,2661,0,0,1108,1300,3176,33136,4500,9255,66310,13000,0,1765,5000,0,392,520,8117,100,1185,165,800,0,1773,1800,1800,128,1800,0,943,0,4072,2537,0,12813,0,305,0,6102,10500,6740,0,0,105506,0,962,14200,0,2500,65000,0,0,2600,21011,926,0,2265,1520,285,0,1231,102481,0,599423,0,63048,370184,292544,0,11604,88898,55258,91210,0,160525,35609,8441,1863398,462138,214353,0,0,0,268038,0,187225,0,,23179,44881,5276,62607,345400
2021-03-19,0,16743,15607,0,2926,41690,70689,2657,5792,2809,911,10097,51947,17192,13766,185000,10432,1533,22946,227172,6654,84058,1967,5329,75136,1795,94124,0,78189,41848,14668,15227,210,0,45906,39139,18320,60767,48798,7240,24453,11523,31357,81854,1782,199778,4711,0,0,11091,0,398,15660,9166,94956,59916,4147,17423,86515,179360,0,100787,80000,182060,150988,4989,54817,49942,150524,82000,2500,62583,45000,75000,69001,0,48000,28000,0,0,68000,0,0,45000,0,280787,72498,74303,0,0,40276,104449,24000,61975,98,0,0,9749,37947,48551,124497,0,28487,0,0,0,0,0,139860,,79247,36327,200,3400,30522,4,1382,35740,6137,91306,1700,7546,12540,1205,10157,0,7601,100,2661,0,0,1108,1000,3176,32701,4500,7450,72567,12900,0,1765,5400,0,392,520,8117,200,1186,165,800,0,1773,1800,1800,136,1600,0,873,0,4072,2150,0,12813,0,305,0,6102,10500,6740,0,0,103396,0,951,14200,0,2500,64156,0,0,2600,16298,725,0,2197,1521,285,0,2592,123333,0,599424,0,63047,370184,288261,0,11605,116331,41148,91210,0,160524,35476,8441,1875753,487689,214269,0,0,0,259346,0,215405,0,,23179,44761,5274,62607,345046
2021-03-20,0,15656,15358,0,2718,40355,65414,3207,5694,2968,1000,8950,51947,16164,12134,185000,10432,841,22311,240788,6823,89651,1814,5482,71907,1212,122576,0,78319,38567,14473,12128,155,0,48016,35200,18219,58014,41938,4982,24284,11593,27672,88184,3036,161878,3917,100,0,11084,0,398,15666,7318,94956,59916,3733,14078,84405,168809,0,100787,35000,150408,167820,3762,47648,49942,150523,82000,3000,60322,15000,70000,69001,0,8000,25000,0,0,79293,0,0,45000,0,280787,72498,70226,0,0,40376,104449,30000,54510,98,0,0,9730,37947,48551,97066,0,29542,100,0,0,0,0,137545,,69979,32473,150,2000,31043,106,3579,34744,4451,84438,1700,6578,10270,913,8341,0,7601,100,2661,0,0,923,1200,2876,41050,4200,6597,62136,12500,0,1765,4200,0,421,400,7787,150,1386,165,800,0,1479,1800,2000,131,1600,0,588,0,4072,2556,0,12813,0,305,756,5933,7600,6740,0,0,103396,0,921,12900,5922,2500,64500,0,0,2362,20273,489,0,2206,1337,147,0,2252,154861,0,603841,0,63047,360261,248865,0,11606,129413,54863,91210,0,160524,41147,9495,1788070,410796,205301,0,0,0,252945,0,214950,0,,23179,47520,5275,62607,341532
2021-03-21,0,15781,15515,0,3173,39739,56425,3258,5634,3184,1014,8950,33715,15479,13274,180336,10432,932,22234,214922,6664,86882,1899,5376,71898,1082,85952,0,77787,38859,14153,11808,167,0,48016,35470,18113,58224,39893,5127,23509,10676,27724,88184,2934,154324,3291,100,0,10762,0,398,15329,7384,79480,59896,3784,13904,84405,137158,0,100787,0,129307,167313,3740,47158,49942,150524,82000,3301,40000,30000,45000,60001,0,4000,15000,0,0,50001,0,0,45000,0,280787,72498,70079,0,0,40376,104449,30000,51633,98,0,0,9730,37947,48520,89681,0,29542,100,0,0,0,0,137177,,147088,32473,150,2000,30985,106,3579,35264,4451,73768,1700,6373,10270,1114,8219,0,7601,100,2661,0,0,923,1200,2716,41050,4200,6597,59595,10545,0,1765,4200,0,398,400,7737,150,1386,165,800,0,2020,1800,2000,127,1600,0,552,0,4072,2519,0,12813,0,305,756,5510,9900,6740,0,0,103396,0,929,12900,5922,2500,62324,0,0,1671,20273,620,0,2068,1084,121,0,2479,198446,0,603840,0,63047,332830,242018,0,11606,125931,54863,91210,0,160524,41146,9495,1647860,310365,205301,0,0,0,258062,0,168646,0,,23179,47520,5275,20903,341839
